circuit_name,circuit_qubits,observable,mode,budget,backend,perf_exp_val,result,absolute_error,distance_to_noisy_vanilla,time_total_s,shots_requested,shots_executed,shots_saved,num_fragments,num_variants,total_allocated_variant_shots,total_executed_variant_shots,min_allocated_shots_per_variant,max_allocated_shots_per_variant,min_executed_shots_per_variant,max_executed_shots_per_variant,executed_shots_per_variant,source_backend,source_qubits,source_shots_folder,circuit_label
0_Clifford+T_001,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,-0.9999999999999992,-0.7261549558830301,0.2738450441169692,0.0573549558830303,127.94838129397247,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,-0.9999999999999992,-0.6719881321792146,0.3280118678207847,0.0031881321792147,336.60989496897673,5000,5000,0,2.0,32.0,5000.0,5000.0,156.0,157.0,156.0,157.0,[157-157-157-157-157-157-157-157-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156-156],torino,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,-0.9999999999999992,-0.6139461254027541,0.3860538745972453,0.0548538745972457,282.2562347690109,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234],torino,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,-0.9999999999999992,-0.6788628235436747,0.3211371764563246,0.0100628235436748,82.6256463190075,5000,5000,0,2.0,32.0,5000.0,5000.0,78.0,235.0,78.0,235.0,[78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-78-235-235-235-235-235-235-235-235-234-234-234-234-234-234-234-234],torino,10_qubits,5000_shots,0_Clifford+T_001(10)
0_Clifford+T_001,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,-0.9999999999999992,-0.6687999999999998,0.3311999999999995,0.6687999999999998,3.32689514500089,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,0_Clifford+T_001(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_divided_budget,5000,aer.fake_torino,0.0,0.02193152,0.02193152,0.00153152,32.076944525993895,5000,5000,0,2.0,8.0,5000.0,5000.0,625.0,625.0,625.0,625.0,[625-625-625-625-625-625-625-625],torino,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_budget,5000,aer.fake_torino,0.0,-0.0206109090909091,0.0206109090909091,0.0410109090909091,245.1198457260034,5000,4250,750,2.0,8.0,5000.0,4250.0,625.0,625.0,400.0,625.0,[400-550-400-400-625-625-625-625],torino,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_incremental_qubit_prop,5000,aer.fake_torino,0.0,0.0261173623401845,0.0261173623401845,0.0057173623401845,347.59241317998385,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[227-227-227-227-1023-1023-1023-1023],torino,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,cut_qubit_prop,5000,aer.fake_torino,0.0,0.0062655832159882,0.0062655832159882,0.0141344167840118,19.898408037028275,5000,5000,0,2.0,8.0,5000.0,5000.0,227.0,1023.0,227.0,1023.0,[227-227-227-227-1023-1023-1023-1023],torino,10_qubits,5000_shots,1_Clifford+T_004(10)
1_Clifford+T_004,10,ZIIIIIIIII,noisy_vanilla,5000,aer.fake_torino,0.0,0.0204,0.0204,0.0204,2.5740331869455986,5000,5000,0,,,,,,,,,,torino,10_qubits,5000_shots,1_Clifford+T_004(10)
